%time,field.header.seq,field.header.stamp,field.header.frame_id,field.orientation.x,field.orientation.y,field.orientation.z,field.orientation.w,field.orientation_covariance0,field.orientation_covariance1,field.orientation_covariance2,field.orientation_covariance3,field.orientation_covariance4,field.orientation_covariance5,field.orientation_covariance6,field.orientation_covariance7,field.orientation_covariance8,field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.angular_velocity_covariance0,field.angular_velocity_covariance1,field.angular_velocity_covariance2,field.angular_velocity_covariance3,field.angular_velocity_covariance4,field.angular_velocity_covariance5,field.angular_velocity_covariance6,field.angular_velocity_covariance7,field.angular_velocity_covariance8,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.linear_acceleration_covariance0,field.linear_acceleration_covariance1,field.linear_acceleration_covariance2,field.linear_acceleration_covariance3,field.linear_acceleration_covariance4,field.linear_acceleration_covariance5,field.linear_acceleration_covariance6,field.linear_acceleration_covariance7,field.linear_acceleration_covariance8
1796593000000,16208,1796592000000,base_link,-0.0010876568581424753,-0.0011409043626894899,0.145316236618222,0.9893840036683992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011011226016171344,-0.09846866542857338,0.0013733162219461772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0221397786706508,-3.532500335110394,10.007174005830198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796594000000,16209,1796593000000,base_link,-0.0011677628105829748,-0.0011508887914457634,0.14531510576175174,0.9893840668933672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11656725734295975,-0.02662761238701124,0.0005600437582065237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.703539613048293,3.507183245114432,9.53251191426416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796595000000,16210,1796594000000,base_link,-0.0011445353423459093,-0.0011758334797567715,0.14532736439055416,0.9893822641495922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037553584175422476,-0.004073019356960397,0.008047239915364395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7472803447281606,-8.50110562685443,21.447474927410898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796596000000,16211,1796595000000,base_link,-0.0011282076162646142,-0.0011760017335613287,0.14533109048693935,0.9893817353809269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032267373586958734,-0.005088438242497748,0.007487973951302553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035370066773067727,-0.25954902878142444,-0.028018232978485713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796597000000,16212,1796596000000,base_link,-0.0011207817562361353,-0.0011521344144345806,0.14533776254169725,0.9893807918157291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02164008667752364,0.045047475560000626,0.013506324479703373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684781803195203,-1.2557952928816443,12.960684262989183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796598000000,16213,1796597000000,base_link,-0.0011207817562361353,-0.0011521344144345806,0.14533776254169725,0.9893807918157291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02164008667752364,0.045047475560000626,0.013506324479703373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684781803195203,-1.2557952928816443,12.960684262989183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796599000000,16214,1796598000000,base_link,-0.001089558356053044,-0.0011592264511815433,0.1453550422462789,0.9893782799062278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028381098220955938,-0.010734881905968014,0.017413490787204628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893205128472372,-0.033111849898393664,0.019381034586288592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796600000000,16215,1796599000000,base_link,-0.0010830006103736535,-0.0011405657419593538,0.14535808055668822,0.9893778624147307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021201509494022802,0.03398020570374603,0.0062504639647236555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.594197570464267,-2.3502567208510494,23.26488627658968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796601000000,16216,1796600000000,base_link,-0.0010753495180311778,-0.0011227373267015091,0.14536111442309838,0.9893774454160476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020328668648818667,0.03304625998117006,0.006145672006560874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10638756354680431,-0.04837527756260418,0.01911245672616424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796602000000,16217,1796601000000,base_link,-0.001035217762364398,-0.0011166600313891608,0.1453662811013273,0.9893767359875251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0811877459686581,0.00034609077181121245,0.010352767181998951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7385314740312267,-5.080226531786595,9.540118066566519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796603000000,16218,1796602000000,base_link,-0.0010587775340983277,-0.0010849615279137027,0.14536965668514928,0.9893762503536548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02854426386911294,0.06360967064880295,0.007661721077831677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2209224806711405,2.9615584249403972,8.11643626201755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796604000000,16219,1796603000000,base_link,-0.0009926571254575691,-0.0010934362728149693,0.1453708401498628,0.9893761356850446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0943924394912431,-0.0009991876492312212,0.011900320557165328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6938853212973277,-5.330613015838334,12.383847062098761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796605000000,16220,1796604000000,base_link,-0.0010275093383257919,-0.0010523455496422808,0.1453703475171618,0.9893762170459444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00872132529814503,0.06353801412022315,-0.0032929084059469477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.664682699933622,3.1010904264746433,10.22068015791551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796606000000,16221,1796605000000,base_link,-0.0009599161092506907,-0.0010557783998258303,0.14536622924336653,0.9893768863727304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09989524197678347,-0.003868484802343926,-0.006084463613294651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.258290162567694,-3.0359824846269823,8.538771194823681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796607000000,16222,1796606000000,base_link,-0.0009958149199098996,-0.0010163257815010655,0.14536173553837803,0.989377552441848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022889415248994772,0.06416239173766691,-0.006191939335378479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4134783067692087,3.0862671282359373,8.82027953565542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796608000000,16223,1796607000000,base_link,-0.0009958149199098996,-0.0010163257815010655,0.14536173553837803,0.989377552441848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022889415248994772,0.06416239173766691,-0.006191939335378479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4134783067692087,3.0862671282359373,8.82027953565542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796609000000,16224,1796608000000,base_link,-0.0009226053099353857,-0.0010236619911455677,0.14535726236440152,0.9893782730551023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10305658981696601,-0.008991452616279743,-0.006594323421594986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6694383357161695,-3.2861398162744653,9.562881861114287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796610000000,16225,1796609000000,base_link,-0.0008880173085988173,-0.0009919573041152266,0.14534750330021767,0.9893797707303096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1038136575081999,-0.010205905031256457,-0.006192325391183236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.842043335131038,-3.37522577427707,9.881320474703491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796611000000,16226,1796610000000,base_link,-0.0009344678508050479,-0.0009494044004454361,0.14534243115058856,0.9893805148214495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028087256752881942,0.06349201621603011,-0.006242347730819352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6663699668362733,3.408266684003661,9.628844342665971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796612000000,16227,1796611000000,base_link,-0.0008553400024180973,-0.0009600082804685424,0.1453384362405357,0.9893811630149109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10352844673344763,-0.010337203964026657,-0.004988582070096945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.928639210300886,-3.4248417422586153,9.973556766715053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796613000000,16228,1796612000000,base_link,-0.0008553400024180973,-0.0009600082804685424,0.1453384362405357,0.9893811630149109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10352844673344763,-0.010337203964026657,-0.004988582070096945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.928639210300886,-3.4248417422586153,9.973556766715053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796615000000,16229,1796614000000,base_link,-0.0008697868281857232,-0.0008860967509062691,0.14532736810475488,0.9893828452035981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027745894189402744,0.06228002297122256,-0.0030871858326184144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7927838794613877,3.491733417016618,9.712905738811218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796616000000,16230,1796615000000,base_link,-0.0007920820517527313,-0.0008965460983057931,0.14532494331544937,0.9893832572170799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101882525624307,-0.010412720915969096,-0.001862628444371615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.979564517749564,-3.4755586252686914,9.953312748522544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796617000000,16231,1796616000000,base_link,-0.0007920820517527313,-0.0008965460983057931,0.14532494331544937,0.9893832572170799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101882525624307,-0.010412720915969096,-0.001862628444371615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.979564517749564,-3.4755586252686914,9.953312748522544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796618000000,16232,1796617000000,base_link,-0.0007608332786561697,-0.0008654291339425239,0.1453204839244078,0.9893839644531905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10100974937054188,-0.010630360950224417,-0.0005657292723742194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9771823934803767,-3.488358526078367,9.920758376826559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796619000000,16233,1796618000000,base_link,-0.0008055497690044085,-0.0008245432312729876,0.14531842052218819,0.9893842670443906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027431913654375875,0.061139463968817344,-0.0004014523283289429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8382078003432025,3.5304264485234698,9.706327788716962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796620000000,16234,1796620000000,base_link,-0.0007297412089512249,-0.0008348347561025265,0.1453171659213303,0.9893845015044911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10022915185447082,-0.010943009506679624,0.00040818517688971434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9685024055441933,-3.496536233748874,9.89072659694004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796622000000,16235,1796621000000,base_link,-0.0006988101235786815,-0.000804774819667453,0.14531465881248914,0.9893849169742335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09954989230211525,-0.011313712491230529,0.0010814794912792334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.958079777749621,-3.501820669356181,9.866152791708258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796623000000,16236,1796622000000,base_link,-0.0007426873146743468,-0.0007647779008329615,0.14531337366524305,0.989385105489435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027657416440757795,0.06015721371116288,0.0010381885700421383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.852242129188849,3.5469458104364624,9.700641013116366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796624000000,16237,1796623000000,base_link,-0.0006680567633564453,-0.0007752395836822808,0.14531268811415285,0.9893852512428047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896612560518692,-0.0117088756485791,0.0015164886508529103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.948145824912711,-3.5050483927483223,9.846832750931306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796625000000,16238,1796624000000,base_link,-0.0006680567633564453,-0.0007752395836822808,0.14531268811415285,0.9893852512428047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896612560518692,-0.0117088756485791,0.0015164886508529103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.948145824912711,-3.5050483927483223,9.846832750931306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796627000000,16239,1796626000000,base_link,-0.0006811152689178509,-0.0007068501361851227,0.14531009436968745,0.9893856745067355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028181733121832038,0.05931180466521132,0.0016294124300328533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858394812836616,3.5513804849292794,9.704052069429274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796628000000,16240,1796627000000,base_link,-0.0006071179876685368,-0.0007176433898189808,0.14530960931243064,0.989385786150773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09803132128161157,-0.012484252445403817,0.0019211922741720156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9324199132767577,-3.50874309928264,9.820603959992061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796629000000,16241,1796628000000,base_link,-0.0006507269200602169,-0.0006785428399561931,0.14530872630382113,0.9893859157043075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028476955303177058,0.058939300268188784,0.001754419460890176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8608143764515126,3.551031583310569,9.707735934664031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796630000000,16242,1796629000000,base_link,-0.000576926096194591,-0.0006895160700952905,0.14530827110335381,0.9893860207587445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09765435768806231,-0.012840330991999348,0.0019892957560888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9266281659156035,-3.5101670748330704,9.811694788830863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796631000000,16243,1796630000000,base_link,-0.000576926096194591,-0.0006895160700952905,0.14530827110335381,0.9893860207587445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09765435768806231,-0.012840330991999348,0.0019892957560888884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9266281659156035,-3.5101670748330704,9.811694788830863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796633000000,16244,1796632000000,base_link,-0.0005905654446735142,-0.0006231084732722067,0.14530616644028613,0.9893863658665981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029043056356915314,0.0582911956005533,0.001851417221655723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8655422314860037,3.547605140471573,9.71665773277393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796634000000,16245,1796633000000,base_link,-0.0005170257012658794,-0.0006344214276416221,0.14530571079454552,0.9893864667582473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09703584373124269,-0.013464657283057055,0.0020109195063858954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.917933893204758,-3.5131750764093375,9.798407046395829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796635000000,16246,1796634000000,base_link,-0.0005170257012658794,-0.0006344214276416221,0.14530571079454552,0.9893864667582473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09703584373124269,-0.013464657283057055,0.0020109195063858954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.917933893204758,-3.5131750764093375,9.798407046395829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796636000000,16247,1796636000000,base_link,-0.00048727501571968506,-0.0006073808690881887,0.14530444168505188,0.9893866852136904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09678363692244442,-0.01373012191544632,0.001997105500193722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9145121629942428,-3.514862631822466,9.793032660622803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796638000000,16248,1796637000000,base_link,-0.0005310068840114898,-0.0005690319117176416,0.14530365220048475,0.9893868014540992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029519661166583534,0.05776908611153519,0.0018705455210299821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.870352199217342,3.542388756191611,9.726139031575114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796639000000,16249,1796638000000,base_link,-0.0005013787202989894,-0.0005424171175799526,0.1453023868781129,0.9893870176885143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029714210954655054,0.057554902401599384,0.0018727142872345128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8727662902089643,3.539502287237458,9.73085882632292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796640000000,16250,1796639000000,base_link,-0.0004280504546980448,-0.0005541323421654262,0.14530188493351076,0.9893871193546663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09638036719200149,-0.014166043041198973,0.0019569137529342755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9085682070117977,-3.5185710211997363,9.783379509415873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796641000000,16251,1796640000000,base_link,-0.0004718136697886485,-0.0005160380163822308,0.14530111329377096,0.9893872333784267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877531095135176,0.05737201877289314,0.0018740018520003632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8751488998825563,3.5365214946969585,9.735517026701988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796642000000,16252,1796641000000,base_link,-0.0004718136697886485,-0.0005160380163822308,0.14530111329377096,0.9893872333784267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877531095135176,0.05737201877289314,0.0018740018520003632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8751488998825563,3.5365214946969585,9.735517026701988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796644000000,16253,1796643000000,base_link,-0.00044228438081095616,-0.000489859476967378,0.14529983145894754,0.9893874485762496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030009368867512584,0.05721989182249522,0.0018757050559463102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01455502192484552,0.006109155829070723,9.759217886798178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796646000000,16254,1796645000000,base_link,-0.0003395136881925733,-0.0004758086036818376,0.14529798947976924,0.9893877665454355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09601436803676228,-0.014585540554454823,0.0018948907181784583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9004204037137793,-3.524564522886988,9.769767829468185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796647000000,16255,1796646000000,base_link,-0.0003832263093385265,-0.00043796501272798,0.14529724601318944,0.9893878772378537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030178721303372083,0.05700686381777524,0.0018817004095653192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8824254855273006,3.527440991888772,9.749380374710055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796648000000,16256,1796648000000,base_link,-0.0003099762260979235,-0.0004499742027705963,0.14529667727254766,0.989387981032473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09595411387199754,-0.014664189588307158,0.001875656011938241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.897730395021209,-3.526585949112864,9.765235879452108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796650000000,16257,1796650000000,base_link,-0.0002803825566771471,-0.0004242191198055526,0.1452953593988188,0.9893881947754019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09592444454820719,-0.014712572887643445,0.0018569707241527379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004852568257419058,-0.001396049168365411,9.75701947211989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796652000000,16258,1796651000000,base_link,-0.00025070664891817897,-0.0003985090784874577,0.14529403629907295,0.9893884077310662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0959253037098508,-0.01473078969341992,0.0018386437949471195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.892306046446121,-3.530599767834598,9.756087102255377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796653000000,16259,1796652000000,base_link,-0.0002942474597677275,-0.00036076273653517973,0.14529332400856063,0.9893885148248002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030199076286229556,0.05691347815011128,0.001895418581194841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8898530101932076,3.518428225614074,9.76322614936896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796654000000,16260,1796653000000,base_link,-0.0002942474597677275,-0.00036076273653517973,0.14529332400856063,0.9893885148248002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030199076286229556,0.05691347815011128,0.001895418581194841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8898530101932076,3.518428225614074,9.76322614936896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796655000000,16261,1796654000000,base_link,-0.0002643795041459059,-0.00033506196305665623,0.14529200657427635,0.9893887257608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030144054082242328,0.05694242726555179,0.0019004936518167103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8923557823187442,3.5154476114324784,9.767853046624586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796656000000,16262,1796655000000,base_link,-0.00019100427749275725,-0.0003470872727150144,0.14529137529326602,0.9893888312049932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09601853873455521,-0.014676915165531216,0.0018024415417451918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8868133389998114,-3.5345529015990302,9.746818845800478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796657000000,16263,1796656000000,base_link,-0.000234364154104245,-0.0003093206229972564,0.14529068411814916,0.9893889359107852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030058244794913546,0.057001393653214195,0.0019055874025870965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.894868833088277,3.5124756373953367,9.772485269332899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796658000000,16264,1796658000000,base_link,-0.00016092581045982807,-0.0003213069607045434,0.14529003732761755,0.9893890417414476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09611092544952683,-0.014604849872486458,0.0017843511080560923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8840455075695486,-3.536505636817385,9.742145576475151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796661000000,16265,1796660000000,base_link,-0.00017378679716093608,-0.00025757792484474765,0.14528802244293268,0.9893893540898768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029793430473332206,0.05721109463965858,0.0019139602101248066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8998007233365546,3.506528852457818,9.781712433352595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796662000000,16266,1796661000000,base_link,-0.00017378679716093608,-0.00025757792484474765,0.14528802244293268,0.9893893540898768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029793430473332206,0.05721109463965858,0.0019139602101248066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8998007233365546,3.506528852457818,9.781712433352595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796664000000,16267,1796663000000,base_link,-6.946626062465245e-05,-0.00024327319177194412,0.14528598697600095,0.9893896694331321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09657379818518917,-0.014206145174135926,0.0017263676148011403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8756526539443072,-3.5422917193404575,9.728039452939777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
